18925,4612,2440,6,Aminah Rahman,2022-12-02,1,649.32,.02,636.33,Credit Card,2023-08-08,2023-08-09,Shipped
12509,4614,171,11,Arjun Patel,2022-07-24,1,421.40,.00,421.40,Bank Transfer,2023-03-22,2023-04-02,Shipped
16732,4614,171,11,Arjun Patel,2023-07-03,1,421.40,.09,383.47,Bank Transfer,2023-03-22,2023-04-02,Shipped
16160,4615,1274,7,Kumar Kaur,2022-07-29,1,459.45,.00,459.45,Debit Card,2024-03-07,2024-03-12,Completed
14078,4616,1544,50,Ahmad Hassan,2023-10-09,1,159.94,.17,132.75,E-Wallet,2022-05-09,2022-05-21,Completed
534,4617,395,17,Ahmad Abdullah,2022-05-06,2,114.27,.00,228.54,PayPal,2024-08-29,2024-09-08,Completed
9727,4617,395,17,Ahmad Abdullah,2023-03-07,1,114.27,.09,103.99,PayPal,2024-08-29,2024-09-08,Completed
3340,4618,34,19,Priya Kaur,2024-01-08,1,234.86,.04,225.47,E-Wallet,2022-09-22,2022-09-29,Completed
14059,4619,2334,9,John Johnson,2023-06-23,1,431.29,.01,426.98,PayPal,2023-09-17,2023-09-27,Processing
14818,4619,2334,9,John Johnson,2023-07-21,1,431.29,.08,396.79,PayPal,2023-09-17,2023-09-27,Processing
12911,4621,299,43,Hua Liang,2024-07-30,1,345.77,.00,345.77,E-Wallet,2023-05-23,2023-05-28,Shipped
11192,4622,660,32,Aminah Rahman,2024-03-30,1,218.44,.01,216.26,PayPal,2022-12-02,2022-12-03,Completed
14466,4622,660,32,Aminah Rahman,2022-10-07,3,218.44,.03,635.66,PayPal,2022-12-02,2022-12-03,Completed
7669,4623,2424,34,David Johnson,2023-09-24,1,275.94,.00,275.94,PayPal,2022-02-18,2022-03-02,Completed
19000,4623,2424,34,David Johnson,2022-02-16,1,275.94,.01,273.18,PayPal,2022-02-18,2022-03-02,Completed
329,4625,288,32,Nor Razak,2023-10-07,1,235.75,.10,212.18,Credit Card,2024-05-16,2024-05-23,Shipped
6584,4625,288,32,Nor Razak,2024-06-14,1,235.75,.04,226.32,Credit Card,2024-05-16,2024-05-23,Shipped
12370,4627,850,21,Chris Miller,2024-06-13,1,676.34,.00,676.34,Debit Card,2023-03-10,2023-03-14,Completed
5527,4629,484,38,Jia Chen,2024-05-15,1,439.33,.06,412.97,Debit Card,2024-05-12,2024-05-15,Completed
7768,4630,1370,31,Hua Ming,2023-06-23,3,159.86,.00,479.58,Debit Card,2024-10-13,2024-10-18,Completed
10131,4630,1370,31,Hua Ming,2023-12-25,1,159.86,.04,153.47,Debit Card,2024-10-13,2024-10-18,Completed
15247,4631,1627,21,Swati Patel,2023-06-16,1,670.97,.00,670.97,Bank Transfer,2023-06-13,2023-06-19,Completed
18999,4631,1627,21,Swati Patel,2024-06-24,1,670.97,.04,644.13,Bank Transfer,2023-06-13,2023-06-19,Completed
8036,4632,1195,39,Hong Xiao,2024-04-17,1,466.77,.20,373.42,E-Wallet,2022-01-22,2022-01-26,Completed
8199,4632,1195,39,Hong Xiao,2022-02-24,1,466.77,.00,466.77,E-Wallet,2022-01-22,2022-01-26,Completed
8827,4632,1195,39,Hong Xiao,2022-02-01,2,466.77,.00,933.54,E-Wallet,2022-01-22,2022-01-26,Completed
12632,4632,1195,39,Hong Xiao,2023-09-05,2,466.77,.05,886.86,E-Wallet,2022-01-22,2022-01-26,Completed
3042,4634,1578,40,Chris Miller,2024-07-11,1,540.52,.00,540.52,Debit Card,2023-03-12,2023-03-14,Completed
8152,4634,1578,40,Chris Miller,2022-03-07,1,540.52,.00,540.52,Debit Card,2023-03-12,2023-03-14,Completed
11430,4634,1578,40,Chris Miller,2024-10-16,2,540.52,.00,1081.04,Debit Card,2023-03-12,2023-03-14,Completed
15241,4634,1578,40,Chris Miller,2023-04-27,2,540.52,.07,1005.37,Debit Card,2023-03-12,2023-03-14,Completed
4038,4637,1702,5,Michael Smith,2023-09-10,1,555.54,.19,449.99,Debit Card,2023-07-10,2023-07-19,Shipped
8340,4637,1702,5,Michael Smith,2022-06-08,3,555.54,.04,1599.96,Debit Card,2023-07-10,2023-07-19,Shipped
14013,4637,1702,5,Michael Smith,2024-05-04,1,555.54,.00,555.54,Debit Card,2023-07-10,2023-07-19,Shipped
15227,4637,1702,5,Michael Smith,2022-09-01,1,555.54,.00,555.54,Debit Card,2023-07-10,2023-07-19,Shipped
12096,4638,930,19,Azlan Hassan,2022-08-17,1,241.85,.05,229.76,PayPal,2024-01-22,2024-02-03,Completed
10393,4640,649,10,Aminah Hassan,2022-04-04,1,36.22,.07,33.68,Bank Transfer,2022-03-08,2022-03-11,Processing
1479,4644,1577,31,Ravi Nair,2022-04-30,1,177.97,.00,177.97,E-Wallet,2022-11-10,2022-11-17,Completed
7210,4644,1577,31,Ravi Nair,2023-06-16,2,177.97,.07,331.02,E-Wallet,2022-11-10,2022-11-17,Completed
7794,4644,1577,31,Ravi Nair,2024-03-25,1,177.97,.07,165.51,E-Wallet,2022-11-10,2022-11-17,Completed
4279,4647,2121,3,Wei Xiao,2024-09-14,1,639.34,.04,613.77,PayPal,2022-04-18,2022-04-26,Completed
17030,4647,2121,3,Wei Xiao,2023-05-08,2,639.34,.00,1278.68,PayPal,2022-04-18,2022-04-26,Completed
10060,4649,1136,32,Sarah Miller,2024-06-13,1,239.77,.00,239.77,Debit Card,2023-05-04,2023-05-12,Shipped
8044,4652,1701,29,Swati Iyer,2023-06-10,1,23.21,.14,19.96,E-Wallet,2024-02-26,2024-03-04,Shipped
4442,4654,157,33,Hua Mei,2024-06-03,1,625.96,.04,600.92,Bank Transfer,2023-06-02,2023-06-04,Shipped
11591,4654,157,33,Hua Mei,2022-07-23,1,625.96,.04,600.92,Bank Transfer,2023-06-02,2023-06-04,Shipped
15119,4654,157,33,Hua Mei,2023-06-04,1,625.96,.00,625.96,Bank Transfer,2023-06-02,2023-06-04,Shipped
18264,4655,1096,30,Aminah Rahman,2024-05-18,2,92.23,.13,160.48,E-Wallet,2023-09-07,2023-09-08,Completed
5017,4656,2458,47,Hafiz Razak,2022-10-13,1,328.87,.03,319.00,Bank Transfer,2022-03-09,2022-03-21,Completed
6769,4656,2458,47,Hafiz Razak,2023-05-27,2,328.87,.08,605.12,Bank Transfer,2022-03-09,2022-03-21,Completed
3603,4657,2633,38,Emily Miller,2022-12-22,1,431.65,.14,371.22,PayPal,2022-03-03,2022-03-10,Completed
9836,4658,662,47,Jia Wong,2023-12-03,2,308.28,.03,598.06,Debit Card,2024-02-01,2024-02-08,Processing
11266,4658,662,47,Jia Wong,2022-10-05,1,308.28,.11,274.37,Debit Card,2024-02-01,2024-02-08,Processing
19698,4658,662,47,Jia Wong,2024-01-29,1,308.28,.05,292.87,Debit Card,2024-02-01,2024-02-08,Processing
511,4659,2756,35,Siti Razak,2022-10-15,1,381.51,.03,370.06,PayPal,2023-10-20,2023-10-21,Shipped
2836,4661,2575,21,Ravi Nair,2023-10-29,1,611.30,.05,580.73,Debit Card,2023-03-01,2023-03-03,Completed
8779,4661,2575,21,Ravi Nair,2024-10-18,2,611.30,.08,1124.79,Debit Card,2023-03-01,2023-03-03,Completed
13200,4661,2575,21,Ravi Nair,2024-04-21,2,611.30,.07,1137.02,Debit Card,2023-03-01,2023-03-03,Completed
13613,4661,2575,21,Ravi Nair,2022-02-26,1,611.30,.14,525.72,Debit Card,2023-03-01,2023-03-03,Completed
1733,4662,647,1,Jia Liang,2022-06-03,2,351.91,.06,661.59,Credit Card,2024-04-17,2024-04-28,Completed
5981,4662,647,1,Jia Liang,2022-07-06,1,351.91,.03,341.35,Credit Card,2024-04-17,2024-04-28,Completed
4013,4663,196,45,Hong Ming,2023-07-10,1,191.38,.14,164.59,Debit Card,2022-04-29,2022-05-09,Shipped
5755,4664,1050,27,Ahmad Rahman,2022-09-04,1,387.50,.09,352.62,Credit Card,2023-06-11,2023-06-14,Shipped
9248,4664,1050,27,Ahmad Rahman,2023-03-23,1,387.50,.03,375.88,Credit Card,2023-06-11,2023-06-14,Shipped
11119,4665,2673,47,Tao Liang,2023-12-30,1,296.12,.00,296.12,Credit Card,2022-05-31,2022-06-09,Completed
13423,4668,2696,24,Azlan Ismail,2023-12-26,1,561.33,.04,538.88,PayPal,2024-10-10,2024-10-19,Completed
19317,4669,1291,13,Nor Razak,2022-03-30,2,318.60,.00,637.20,PayPal,2022-02-17,2022-02-25,Shipped
7654,4672,1747,6,Priya Patel,2022-09-29,1,638.83,.10,574.95,Debit Card,2023-04-10,2023-04-14,Completed
8122,4672,1747,6,Priya Patel,2022-11-14,2,638.83,.10,1149.89,Debit Card,2023-04-10,2023-04-14,Completed
12576,4672,1747,6,Priya Patel,2023-05-28,1,638.83,.13,555.78,Debit Card,2023-04-10,2023-04-14,Completed
18553,4672,1747,6,Priya Patel,2022-01-23,3,638.83,.00,1916.49,Debit Card,2023-04-10,2023-04-14,Completed
7923,4673,2441,19,Laura Davis,2022-03-08,1,262.54,.00,262.54,Bank Transfer,2023-08-31,2023-09-12,Completed
15196,4673,2441,19,Laura Davis,2022-04-18,3,262.54,.04,756.12,Bank Transfer,2023-08-31,2023-09-12,Completed
15396,4674,2087,19,Zul Ismail,2023-06-04,1,261.65,.09,238.10,Bank Transfer,2024-02-24,2024-03-05,Completed
19994,4675,2168,1,Hafiz Ismail,2023-04-28,1,350.40,.10,315.36,Credit Card,2023-08-22,2023-08-26,Completed
8083,4676,1247,25,Aminah Hassan,2022-08-17,1,577.00,.06,542.38,Credit Card,2023-10-31,2023-11-07,Processing
15169,4676,1247,25,Aminah Hassan,2024-02-22,1,577.00,.04,553.92,Credit Card,2023-10-31,2023-11-07,Processing
16066,4678,97,2,Sarah Brown,2022-01-21,1,587.53,.01,581.65,Credit Card,2024-02-24,2024-02-28,Completed
11669,4683,2034,21,Tao Ming,2022-12-22,2,661.63,.10,1190.93,E-Wallet,2022-11-24,2022-12-02,Completed
11983,4683,2034,21,Tao Ming,2023-07-03,1,661.63,.09,602.08,E-Wallet,2022-11-24,2022-12-02,Completed
13287,4683,2034,21,Tao Ming,2023-04-09,1,661.63,.00,661.63,E-Wallet,2022-11-24,2022-12-02,Completed
3455,4687,562,43,Tao Ming,2023-09-08,1,378.38,.02,370.81,Debit Card,2022-09-26,2022-09-30,Completed
7535,4687,562,43,Tao Ming,2022-06-14,3,378.38,.00,1135.14,Debit Card,2022-09-26,2022-09-30,Completed
16064,4689,1339,36,Siti Abdullah,2024-01-30,1,152.11,.00,152.11,Debit Card,2024-05-05,2024-05-08,Completed
6543,4690,2995,33,John Miller,2022-06-19,1,605.93,.05,575.63,E-Wallet,2022-02-10,2022-02-18,Processing
9948,4690,2995,33,John Miller,2023-11-14,1,605.93,.11,539.28,E-Wallet,2022-02-10,2022-02-18,Processing
1378,4691,2733,21,Ravi Patel,2023-12-07,2,654.45,.01,1295.81,Bank Transfer,2023-04-12,2023-04-24,Completed
9200,4692,2284,38,Hong Xiao,2023-05-12,2,450.85,.02,883.67,Credit Card,2023-05-17,2023-05-24,Processing
12269,4694,438,15,Farah Rahman,2022-01-24,1,341.90,.04,328.22,E-Wallet,2024-08-08,2024-08-19,Completed
13762,4694,438,15,Farah Rahman,2023-02-21,2,341.90,.10,615.42,E-Wallet,2024-08-08,2024-08-19,Completed
19121,4694,438,15,Farah Rahman,2022-02-16,1,341.90,.00,341.90,E-Wallet,2024-08-08,2024-08-19,Completed
1825,4696,2151,47,John Johnson,2023-03-08,2,325.69,.15,553.67,E-Wallet,2024-08-27,2024-09-08,Completed
11696,4696,2151,47,John Johnson,2023-02-03,3,325.69,.00,977.07,E-Wallet,2024-08-27,2024-09-08,Completed
13791,4696,2151,47,John Johnson,2023-03-08,1,325.69,.05,309.41,E-Wallet,2024-08-27,2024-09-08,Completed
15384,4696,2151,47,John Johnson,2023-01-17,1,325.69,.14,280.09,E-Wallet,2024-08-27,2024-09-08,Completed
18940,4696,2151,47,John Johnson,2022-05-26,1,325.69,.04,312.66,E-Wallet,2024-08-27,2024-09-08,Completed
8179,4697,2659,38,David Johnson,2024-06-10,1,451.97,.03,438.41,PayPal,2022-09-05,2022-09-16,Completed
9190,4702,2829,12,Jia Ming,2024-06-19,1,212.30,.00,212.30,E-Wallet,2022-09-07,2022-09-14,Completed
9243,4702,2829,12,Jia Ming,2024-04-25,3,212.30,.00,636.90,E-Wallet,2022-09-07,2022-09-14,Completed
17093,4702,2829,12,Jia Ming,2024-10-21,2,212.30,.15,360.91,E-Wallet,2022-09-07,2022-09-14,Completed
4436,4703,1758,8,David Smith,2023-11-22,1,690.63,.00,690.63,PayPal,2023-08-10,2023-08-17,Completed
1115,4705,2375,33,Kumar Iyer,2024-08-11,1,645.81,.00,645.81,PayPal,2022-08-29,2022-09-06,Completed
14290,4705,2375,33,Kumar Iyer,2023-10-13,1,645.81,.01,639.35,PayPal,2022-08-29,2022-09-06,Completed
1192,4706,1541,30,Wei Xiao,2024-01-19,1,80.78,.11,71.89,Credit Card,2023-06-06,2023-06-13,Processing
10549,4706,1541,30,Wei Xiao,2024-08-26,1,80.78,.09,73.51,Credit Card,2023-06-06,2023-06-13,Processing
3711,4707,925,50,Zul Razak,2024-08-10,1,163.33,.09,148.63,Debit Card,2022-09-26,2022-09-30,Cancelled
9380,4709,823,19,Anita Iyer,2024-07-30,3,244.01,.02,717.39,Bank Transfer,2022-01-13,2022-01-20,Completed
16673,4709,823,19,Anita Iyer,2023-10-20,1,244.01,.00,244.01,Bank Transfer,2022-01-13,2022-01-20,Completed
18583,4710,1544,36,Ahmad Hassan,2022-02-26,2,151.81,.00,303.62,Debit Card,2023-07-28,2023-08-09,Completed
404,4711,1860,41,Hong Mei,2024-08-15,1,444.55,.07,413.43,E-Wallet,2024-01-16,2024-01-24,Completed
7242,4712,2654,32,Farah Rahman,2023-03-28,1,217.07,.12,191.02,E-Wallet,2023-02-01,2023-02-03,Completed
15434,4712,2654,32,Farah Rahman,2022-03-14,2,217.07,.01,429.80,E-Wallet,2023-02-01,2023-02-03,Completed
1088,4714,2279,12,Siti Razak,2023-07-15,1,218.61,.03,212.05,Credit Card,2023-03-02,2023-03-05,Completed
4914,4714,2279,12,Siti Razak,2024-04-06,1,218.61,.00,218.61,Credit Card,2023-03-02,2023-03-05,Completed
8460,4714,2279,12,Siti Razak,2023-11-22,1,218.61,.05,207.68,Credit Card,2023-03-02,2023-03-05,Completed
15191,4715,987,35,Michael Miller,2022-02-17,1,384.46,.13,334.48,Bank Transfer,2022-10-20,2022-10-28,Completed
19284,4715,987,35,Michael Miller,2023-12-17,2,384.46,.00,768.92,Bank Transfer,2022-10-20,2022-10-28,Completed
11504,4717,993,47,Emily Johnson,2023-05-02,3,292.29,.06,824.26,Bank Transfer,2022-01-17,2022-01-25,Processing
14697,4717,993,47,Emily Johnson,2023-10-17,1,292.29,.03,283.52,Bank Transfer,2022-01-17,2022-01-25,Processing
18380,4718,2566,12,Sarah Davis,2024-09-25,1,222.02,.04,213.14,Bank Transfer,2023-12-08,2023-12-18,Cancelled
3378,4719,64,28,Michael Davis,2022-09-07,1,180.32,.09,164.09,Credit Card,2024-09-11,2024-09-16,Completed
7182,4719,64,28,Michael Davis,2022-10-05,2,180.32,.08,331.79,Credit Card,2024-09-11,2024-09-16,Completed
16669,4720,2050,17,Hong Xiao,2022-02-01,1,109.17,.13,94.98,Debit Card,2022-12-14,2022-12-16,Shipped
4177,4721,709,9,Michael Miller,2024-06-22,1,464.98,.09,423.13,PayPal,2022-06-20,2022-06-22,Cancelled
8191,4721,709,9,Michael Miller,2022-06-06,1,464.98,.06,437.08,PayPal,2022-06-20,2022-06-22,Cancelled
10563,4723,1657,16,Wei Wong,2023-01-03,2,551.39,.02,1080.72,E-Wallet,2022-01-12,2022-01-15,Shipped
17097,4724,929,45,Kumar Patel,2023-08-13,1,177.39,.10,159.65,E-Wallet,2024-05-14,2024-05-26,Completed
582,4725,380,24,Jia Mei,2024-06-10,2,517.61,.03,1004.16,Bank Transfer,2022-07-31,2022-08-11,Processing
837,4726,270,28,Siti Hassan,2022-05-25,3,179.23,.01,532.31,Credit Card,2022-10-01,2022-10-11,Completed
5203,4727,1938,47,Farah Abdullah,2022-07-30,1,320.59,.03,310.97,Bank Transfer,2022-08-20,2022-08-23,Completed
11175,4727,1938,47,Farah Abdullah,2023-06-26,2,320.59,.00,641.18,Bank Transfer,2022-08-20,2022-08-23,Completed
7547,4728,447,33,Ahmad Abdullah,2023-05-25,1,649.58,.13,565.13,E-Wallet,2022-04-22,2022-05-02,Shipped
3412,4729,2124,5,John Smith,2022-06-04,1,620.98,.00,620.98,Bank Transfer,2022-05-07,2022-05-17,Completed
13637,4729,2124,5,John Smith,2022-02-23,1,620.98,.16,521.62,Bank Transfer,2022-05-07,2022-05-17,Completed
8705,4730,2758,47,Hong Mei,2024-04-08,1,294.43,.07,273.82,PayPal,2022-05-04,2022-05-12,Processing
2622,4731,2677,45,Emily Miller,2023-08-30,1,198.04,.00,198.04,E-Wallet,2023-02-26,2023-03-07,Completed
6004,4731,2677,45,Emily Miller,2022-09-24,2,198.04,.00,396.08,E-Wallet,2023-02-26,2023-03-07,Completed
8939,4731,2677,45,Emily Miller,2022-10-14,1,198.04,.03,192.10,E-Wallet,2023-02-26,2023-03-07,Completed
1903,4733,2255,28,Ravi Kaur,2024-06-01,1,167.39,.03,162.37,PayPal,2024-05-21,2024-05-28,Completed
3916,4734,534,2,Hong Mei,2024-01-04,1,574.57,.00,574.57,Debit Card,2023-01-04,2023-01-12,Cancelled
15829,4734,534,2,Hong Mei,2024-07-06,1,574.57,.00,574.57,Debit Card,2023-01-04,2023-01-12,Cancelled
16434,4734,534,2,Hong Mei,2024-06-13,2,574.57,.02,1126.16,Debit Card,2023-01-04,2023-01-12,Cancelled
10626,4735,2294,18,Ravi Kaur,2023-10-23,3,580.07,.04,1670.60,E-Wallet,2024-06-13,2024-06-24,Completed
2718,4736,2404,2,Hua Mei,2022-09-30,2,585.13,.00,1170.26,Bank Transfer,2023-03-03,2023-03-08,Completed
19395,4736,2404,2,Hua Mei,2023-05-29,1,585.13,.00,585.13,Bank Transfer,2023-03-03,2023-03-08,Completed
10993,4737,2801,30,Hong Li,2024-09-25,1,87.00,.00,87.00,PayPal,2024-09-10,2024-09-15,Shipped
19379,4737,2801,30,Hong Li,2024-08-31,1,87.00,.04,83.52,PayPal,2024-09-10,2024-09-15,Shipped
941,4738,1693,13,John Smith,2024-04-27,1,321.27,.00,321.27,Credit Card,2022-10-16,2022-10-24,Completed
19597,4738,1693,13,John Smith,2024-08-16,1,321.27,.04,308.42,Credit Card,2022-10-16,2022-10-24,Completed
3943,4739,1496,1,Ahmad Rahman,2022-05-29,3,343.27,.08,947.43,Bank Transfer,2023-05-31,2023-06-08,Completed
11807,4739,1496,1,Ahmad Rahman,2022-09-08,1,343.27,.12,302.08,Bank Transfer,2023-05-31,2023-06-08,Completed
1995,4740,1673,47,Jia Mei,2024-02-18,2,329.04,.00,658.08,Debit Card,2022-10-23,2022-10-31,Shipped
19852,4740,1673,47,Jia Mei,2023-06-22,1,329.04,.01,325.75,Debit Card,2022-10-23,2022-10-31,Shipped
1167,4742,2524,12,Hong Liang,2024-06-10,1,217.28,.00,217.28,Bank Transfer,2024-10-23,2024-10-29,Completed
15453,4742,2524,12,Hong Liang,2023-07-19,1,217.28,.00,217.28,Bank Transfer,2024-10-23,2024-10-29,Completed
15577,4743,973,48,Hua Mei,2024-03-27,1,462.11,.00,462.11,Bank Transfer,2023-12-11,2023-12-14,Processing
19667,4743,973,48,Hua Mei,2022-08-20,1,462.11,.03,448.25,Bank Transfer,2023-12-11,2023-12-14,Processing
12856,4746,1901,34,Wei Chen,2023-11-02,1,301.51,.00,301.51,Credit Card,2022-08-16,2022-08-21,Completed
16907,4746,1901,34,Wei Chen,2022-01-17,1,301.51,.09,274.37,Credit Card,2022-08-16,2022-08-21,Completed
1975,4748,2452,22,Hua Li,2024-01-05,1,153.65,.00,153.65,Credit Card,2022-03-22,2022-03-30,Shipped
9797,4748,2452,22,Hua Li,2023-05-12,1,153.65,.00,153.65,Credit Card,2022-03-22,2022-03-30,Shipped
14054,4748,2452,22,Hua Li,2023-11-08,1,153.65,.04,147.50,Credit Card,2022-03-22,2022-03-30,Shipped
14639,4749,2568,1,David Johnson,2024-06-29,1,328.46,.00,328.46,Debit Card,2023-12-10,2023-12-16,Completed
381,4751,2904,25,Emily Johnson,2024-02-19,2,570.91,.08,1050.47,PayPal,2022-08-01,2022-08-05,Cancelled
4112,4751,2904,25,Emily Johnson,2024-06-29,2,570.91,.04,1096.15,PayPal,2022-08-01,2022-08-05,Cancelled
804,4752,262,1,Swati Patel,2023-02-18,2,329.50,.17,546.97,E-Wallet,2023-08-25,2023-08-28,Completed
7229,4753,1675,22,Aminah Razak,2022-03-16,2,147.25,.10,265.05,Bank Transfer,2022-04-21,2022-04-25,Processing
14799,4753,1675,22,Aminah Razak,2022-04-08,1,147.25,.00,147.25,Bank Transfer,2022-04-21,2022-04-25,Processing
12067,4756,2114,33,Jia Chen,2024-01-01,1,621.32,.10,559.19,Bank Transfer,2024-01-27,2024-02-01,Completed
4903,4757,419,26,Ahmad Hassan,2023-11-26,1,138.78,.00,138.78,PayPal,2024-02-28,2024-03-11,Cancelled
3609,4758,1804,36,Farah Razak,2022-12-02,1,169.57,.08,156.00,PayPal,2023-02-07,2023-02-09,Completed
4019,4760,1023,41,Hafiz Hassan,2024-04-05,1,448.95,.00,448.95,Credit Card,2022-11-25,2022-12-02,Processing
6737,4760,1023,41,Hafiz Hassan,2022-10-30,1,448.95,.01,444.46,Credit Card,2022-11-25,2022-12-02,Processing
17569,4760,1023,41,Hafiz Hassan,2024-05-27,1,448.95,.00,448.95,Credit Card,2022-11-25,2022-12-02,Processing
14072,4761,815,14,Arjun Nair,2023-06-25,1,375.84,.00,375.84,Bank Transfer,2022-11-05,2022-11-09,Completed
15679,4761,815,14,Arjun Nair,2024-06-07,1,375.84,.00,375.84,Bank Transfer,2022-11-05,2022-11-09,Completed
2592,4762,1508,45,Swati Iyer,2023-06-12,1,183.05,.07,170.24,PayPal,2022-11-19,2022-11-27,Completed
19040,4763,1968,49,Chris Brown,2024-03-21,3,167.86,.04,483.44,Debit Card,2022-03-06,2022-03-12,Shipped
6228,4764,1677,49,Emily Miller,2024-10-19,1,177.68,.00,177.68,PayPal,2024-04-03,2024-04-14,Completed
12328,4764,1677,49,Emily Miller,2022-09-24,1,177.68,.10,159.91,PayPal,2024-04-03,2024-04-14,Completed
67,4765,2525,2,Azlan Hassan,2023-12-25,1,612.49,.04,587.99,Debit Card,2023-06-23,2023-07-05,Shipped
11576,4765,2525,2,Azlan Hassan,2022-01-11,2,612.49,.00,1224.98,Debit Card,2023-06-23,2023-07-05,Shipped
3717,4766,681,1,Hafiz Hassan,2023-02-05,1,340.76,.05,323.72,Bank Transfer,2022-12-03,2022-12-07,Processing
18615,4766,681,1,Hafiz Hassan,2024-09-22,1,340.76,.00,340.76,Bank Transfer,2022-12-03,2022-12-07,Processing
8952,4767,1051,20,Ravi Iyer,2023-10-26,1,400.32,.00,400.32,Bank Transfer,2023-03-23,2023-03-24,Completed
6833,4768,1573,8,David Johnson,2022-07-30,2,644.83,.11,1147.80,Debit Card,2024-06-14,2024-06-16,Completed
7486,4769,780,38,Kumar Nair,2022-08-05,2,432.65,.04,830.69,Credit Card,2022-10-15,2022-10-23,Completed
6851,4770,609,32,Kumar Kaur,2022-01-27,3,227.05,.06,640.28,E-Wallet,2022-09-18,2022-09-20,Completed
9673,4770,609,32,Kumar Kaur,2023-02-25,1,227.05,.00,227.05,E-Wallet,2022-09-18,2022-09-20,Completed
10554,4770,609,32,Kumar Kaur,2023-09-23,2,227.05,.00,454.10,E-Wallet,2022-09-18,2022-09-20,Completed
12008,4770,609,32,Kumar Kaur,2023-05-08,3,227.05,.00,681.15,E-Wallet,2022-09-18,2022-09-20,Completed
19982,4772,1860,23,Hong Mei,2022-02-23,1,445.67,.09,405.56,Debit Card,2022-10-21,2022-10-27,Completed
18730,4773,2505,39,Ahmad Rahman,2023-10-16,1,447.00,.20,357.60,Credit Card,2023-01-16,2023-01-19,Completed
19123,4777,2716,16,David Brown,2022-05-26,2,511.42,.00,1022.84,Bank Transfer,2024-06-30,2024-07-06,Completed
8569,4778,1426,26,Hong Wong,2023-02-03,1,141.51,.01,140.09,E-Wallet,2022-12-07,2022-12-11,Processing
7717,4780,257,23,Anita Patel,2024-02-02,2,455.27,.00,910.54,Bank Transfer,2022-11-18,2022-11-23,Completed
14784,4780,257,23,Anita Patel,2022-10-30,1,455.27,.05,432.51,Bank Transfer,2022-11-18,2022-11-23,Completed
16437,4780,257,23,Anita Patel,2024-01-13,1,455.27,.00,455.27,Bank Transfer,2022-11-18,2022-11-23,Completed
16587,4780,257,23,Anita Patel,2024-09-23,1,455.27,.09,414.30,Bank Transfer,2022-11-18,2022-11-23,Completed
7655,4781,2195,29,Siti Razak,2022-11-26,1,22.54,.02,22.09,Debit Card,2024-05-08,2024-05-15,Cancelled
18153,4782,2106,4,Wei Xiao,2022-06-17,1,562.68,.14,483.90,PayPal,2023-05-06,2023-05-16,Completed
1064,4783,195,19,Tao Mei,2022-08-27,1,241.21,.07,224.33,Bank Transfer,2024-09-21,2024-10-03,Completed
1805,4783,195,19,Tao Mei,2023-08-28,2,241.21,.00,482.42,Bank Transfer,2024-09-21,2024-10-03,Completed
19732,4783,195,19,Tao Mei,2022-07-22,1,241.21,.00,241.21,Bank Transfer,2024-09-21,2024-10-03,Completed
3657,4787,1876,1,Jia Ming,2022-12-04,2,334.15,.02,654.93,PayPal,2024-05-14,2024-05-24,Processing
10807,4789,547,16,Siti Rahman,2023-09-06,1,521.61,.00,521.61,Bank Transfer,2022-06-05,2022-06-13,Shipped
11423,4789,547,16,Siti Rahman,2023-08-19,1,521.61,.02,511.18,Bank Transfer,2022-06-05,2022-06-13,Shipped
19514,4789,547,16,Siti Rahman,2023-10-11,2,521.61,.00,1043.22,Bank Transfer,2022-06-05,2022-06-13,Shipped
16618,4790,970,22,John Johnson,2022-08-22,3,143.42,.02,421.65,Bank Transfer,2024-05-19,2024-05-21,Completed
3884,4792,519,29,Emily Davis,2023-01-29,1,22.53,.08,20.73,Bank Transfer,2023-01-24,2023-02-04,Completed
6739,4792,519,29,Emily Davis,2024-03-22,1,22.53,.08,20.73,Bank Transfer,2023-01-24,2023-02-04,Completed
8229,4793,2766,6,Ling Liang,2022-05-18,2,613.36,.01,1214.45,E-Wallet,2024-05-14,2024-05-18,Shipped
12454,4793,2766,6,Ling Liang,2023-07-09,2,613.36,.01,1214.45,E-Wallet,2024-05-14,2024-05-18,Shipped
879,4794,913,48,Anita Kaur,2023-05-15,1,471.60,.12,415.01,Credit Card,2023-08-21,2023-08-30,Completed
4775,4794,913,48,Anita Kaur,2023-09-09,1,471.60,.02,462.17,Credit Card,2023-08-21,2023-08-30,Completed
187,4796,329,43,Tao Mei,2023-10-13,2,376.64,.10,677.95,Credit Card,2022-03-31,2022-04-06,Completed
6690,4798,1230,16,Chris Miller,2023-01-01,1,497.63,.08,457.82,Credit Card,2023-07-13,2023-07-23,Shipped
2286,4799,779,41,Ravi Kaur,2024-09-27,2,438.97,.00,877.94,PayPal,2022-11-20,2022-11-29,Completed
18168,4799,779,41,Ravi Kaur,2022-07-04,1,438.97,.04,421.41,PayPal,2022-11-20,2022-11-29,Completed
16812,4801,487,43,Nor Ismail,2022-05-09,1,365.63,.07,340.04,Credit Card,2024-05-22,2024-05-26,Completed
3563,4803,653,5,Siti Ismail,2024-08-05,3,547.28,.12,1444.82,PayPal,2022-04-25,2022-05-04,Shipped
